Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
2,0,Opaline Unicorn,Theros,218,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Open Fire,Hour of Devastation,105,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Open the Omenpaths,Kaldheim,143,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Ophidian Eye,Time Spiral,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Opportunist,Tempest,194,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Opportunity,Seventh Edition,91,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Opportunity,Magic 2014 Core Set,66,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Opt,Invasion,64,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Opt,Dominaria,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Oracle's Attendants,Nemesis,16,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Oran-Rief Survivalist,Zendikar,174,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Oraxid,Nemesis,35,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orcish Artillery,Seventh Edition,205,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Orcish Bloodpainter,Coldsnap,94,Near Mint,English,,,,,,,,$0.00,Common
8,0,Orcish Cannonade,Time Spiral,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orcish Hellraiser,Modern Horizons,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orcish Oriflamme,Seventh Edition,206,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Ordeal of Heliod,Theros,25,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Ordeal of Nylea,Theros,170,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ordeal of Nylea,Theros,170,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
2,0,Ordeal of Purphoros,Theros,131,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Order // Chaos,Apocalypse,132,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Ordruun Commando,Ravnica: City of Guilds,137,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Organ Grinder,Torment,75,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Organ Harvest,Unglued,35,Near Mint,English,,,,,,,,$0.00,Common
1,0,Orim's Cure,Mercadian Masques,33,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orim's Thunder,Apocalypse,15,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Orim's Touch,Invasion,23,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ornithopter,Mirrodin,224,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,"Oros, the Avenger",Prerelease Events,32,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,"Orvar, the All-Form",Kaldheim,70,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,Orzhov Advokist,Commander Legends,35,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Orzhov Basilica,Guildpact,161,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orzhov Cluestone,Dragon's Maze,142,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orzhov Enforcer,Ravnica Allegiance,79,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Orzhov Guildgate,Dragon's Maze,153,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Orzhov Racketeers,Ravnica Allegiance,80,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,190,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,303,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Outnumber,Battle for Zendikar,150,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Outrider en-Kor,Time Spiral,31,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Outwit,Avacyn Restored,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ovalchase Dragster,Kaladesh,225,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Overgrown Battlement,Rise of the Eldrazi,203,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Overgrowth,Stronghold,61,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Overrun,Tempest,137,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Overwhelmed Apprentice,Throne of Eldraine,60,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ovinomancer,"Time Spiral ""Timeshifted""",27,Good (Lightly Played),English,,,,,,,,$0.00,Special
2,0,Pacifism,Urza's Saga,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pacifism,Classic Sixth Edition,33,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pacifism,Onslaught,47,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pacifism,Magic 2010,22,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pacifism,Magic 2013,24,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Pacifism,Magic 2014 Core Set,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Pack Mastiff,Core Set 2020,152,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pain // Suffering,Invasion,294,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Painful Memories,Classic Sixth Edition,147,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Painiac,Unstable,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Palace Familiar,Dragons of Tarkir,69,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Palace Guard,Magic 2010,23,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Palace Sentinels,Commander Legends,36,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Paladin of Prahv,Duel Decks: Knights vs. Dragons,22,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Palisade Giant,Return to Ravnica,15,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Palladium Myr,Core Set 2021,234,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Pallid Mycoderm,Planar Chaos,10,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Panic Attack,Prophecy,98,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Panther Warriors,Classic Sixth Edition,243,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Paperfin Rascal,Lorwyn,77,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Paradise Plume,Time Spiral,260,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Paralyze,Revised Edition,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Paralyze,Fourth Edition,35,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Paralyzing Grasp,Return to Ravnica,46,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Paranoid Parish-Blade,Shadows over Innistrad,33,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Parapet Watchers,Shadowmoor,45,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Parch,Urza's Legacy,86,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pardic Arsonist,Torment,105,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pardic Dragon,Time Spiral,173,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Pardic Firecat,Odyssey,211,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Pardic Lancer,Torment,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pardic Miner,Odyssey,212,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Pardic Swordsmith,Odyssey,213,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pardic Wanderer,Dominaria,226,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Parhelion Patrol,Guilds of Ravnica,22,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Patagia Golem,Seventh Edition,310,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Path of Ancestry,Commander Legends,353,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Path of Peace,Starter 1999,21,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Path of Peace,Urza's Saga,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Pathbreaker Wurm,Avacyn Restored,188,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Patriarch's Desire,Odyssey,156,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Patrol Hound,Odyssey,38,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Patron of the Valiant,Commander Legends,37,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Pattern Matcher,Core Set 2020,234,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pay No Heed,Torment,12,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Pay No Heed,Magic 2014 Core Set,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Peace Strider,Conspiracy,201,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Peak Eruption,Theros,132,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Peat Bog,Mercadian Masques,322,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Peek,Odyssey,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Peek,Tenth Edition,94,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Peel from Reality,Commander Legends,402,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Peel from Reality,Ravnica: City of Guilds,61,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Peema Aether-Seer,Aether Revolt,119,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Peema Outrider,Kaladesh,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Peer Through Depths,Champions of Kamigawa,78,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pegasus Charger,Urza's Saga,30,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pendelhaven Elder,Time Spiral,209,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pennon Blade,Commander Legends,329,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pensive Minotaur,Journey into Nyx,105,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Pentarch Ward,Time Spiral,33,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Penumbra Bobcat,Jumpstart,418,,,,,,,,,,$0.00,Common
7,0,Penumbra Bobcat,Apocalypse,82,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Penumbra Kavu,Apocalypse,83,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Penumbra Spider,Time Spiral,210,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Penumbra Wurm,Apocalypse,84,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Peregrine Griffin,Magic 2012,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Perilous Predicament,Aether Revolt,68,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Perilous Shadow,Return to Ravnica,74,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Perplex,Ravnica: City of Guilds,217,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pestilence,Urza's Saga,147,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pestilent Wolf,Innistrad: Midnight Hunt,192,Good (Lightly Played),,,,,,,,,$0.00,Common
1,0,Petra Sphinx,Chronicles,66,Good (Lightly Played),English,,,,,,,,$0.00,Rare
6,0,Petravark,Torment,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Phalanx Formation,Journey into Nyx,21,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Phalanx Leader,Theros,26,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Phalanx Leader,Theros,26,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Phantatog,Odyssey,291,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Phantom Beast,Magic 2011,69,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phantom Nomad,Judgment,17,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phantom Tiger,Judgment,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phantom Warrior,Magic 2014 Core Set,67,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Phantom Whelp,Odyssey,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phantom Wurm,Time Spiral,211,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Pharika's Cure,Theros,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pharika's Mender,Theros,197,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Pheres-Band Centaurs,Theros,171,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pheres-Band Thunderhoof,Journey into Nyx,134,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Phthisis,Time Spiral,122,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Phyrexian Battleflies,Invasion,114,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Phyrexian Defiler,Urza's Legacy,60,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Phyrexian Gargantua,Apocalypse,48,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Phyrexian Ghoul,Masters 25,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phyrexian Juggernaut,Mirrodin Besieged,121,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Phyrexian Monitor,Urza's Destiny,64,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Phyrexian Rager,Apocalypse,49,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phyrexian Rager,Mirrodin Besieged,51,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Phyrexian Slayer,Invasion,118,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Phyrexian Totem,Time Spiral,261,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Phytoburst,Dragon's Maze,46,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Piety Charm,Onslaught,49,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pikemen,The Dark,88,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Pilfered Plans,Dragon's Maze,90,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pilfered Plans,Dragon's Maze,90,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
2,0,Pilfering Hawk,Kaldheim,71,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pilgrim of Justice,Odyssey,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pilgrim of Virtue,Odyssey,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pilgrim's Eye,Commander Legends,332,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pili-Pala,Shadowmoor,258,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Pillar of Flame,Avacyn Restored,149,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Pillarfield Ox,Magic 2014 Core Set,28,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pillory of the Sleepless,Modern Masters 2015 Edition,183,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pin to the Earth,Journey into Nyx,45,Good (Lightly Played),English,,,,,,,,$0.00,Common
9,0,Pincer Spider,Invasion,201,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pincher Beetles,Tempest,138,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pinion Feast,Dragons of Tarkir,195,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pinpoint Avalanche,Onslaught,221,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pirate Ship,"Time Spiral ""Timeshifted""",28,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Piston-Fist Cyclops,Guilds of Ravnica,217,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Pit Keeper,Time Spiral,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Pit Scorpion,Fourth Edition,37,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pit Trap,Seventh Edition,313,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Pitchburn Devils,Conspiracy,149,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pitchburn Devils,Innistrad,156,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Pitchburn Devils,Magic 2014 Core Set,149,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pitchstone Wall,Torment,110,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Pitiless Gorgon,Guilds of Ravnica,218,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pitiless Pontiff,Ravnica Allegiance,194,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Plague Beetle,Seventh Edition,155,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plague Dogs,Urza's Destiny,66,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Plague Fiend,Prophecy,73,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plague Spores,Invasion,260,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plague Stinger,Scars of Mirrodin,75,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plague Wight,Ravnica Allegiance,82,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Plague Wind,Prophecy,74,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Plague Witch,Nemesis,66,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plaguecrafter,Guilds of Ravnica,82,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Plains,Duel Decks: Elspeth vs. Kiora,30,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Onslaught,331,Good (Lightly Played),,foil,,,,,,,$0.00,BasicLand
1,0,Plains,Onslaught,332,Good (Lightly Played),,foil,,,,,,,$0.00,BasicLand
1,0,Plains,Time Spiral,284,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
2,0,Plains,Zendikar,233,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Plains,Return to Ravnica,250,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
3,0,Plains,Return to Ravnica,251,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
3,0,Plains,Return to Ravnica,252,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Khans of Tarkir,253,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Magic Origins,253,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Battle for Zendikar,251,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Plains,Shadows over Innistrad,283,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Shadows over Innistrad,284,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Plains,Shadows over Innistrad,285,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
6,0,Plains,Kaladesh,250,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
5,0,Plains,Kaladesh,251,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
4,0,Plains,Kaladesh,252,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Ixalan,261,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Plains,Ixalan,262,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
4,0,Plains,Ixalan,263,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
4,0,Plains,Rivals of Ixalan,192,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Dominaria,251,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
3,0,Plains,Dominaria,253,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Plains,Core Set 2019,261,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Core Set 2019,263,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Core Set 2019,264,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
13,0,Plains,Guilds of Ravnica,260,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Guilds of Ravnica,260,Good (Lightly Played),,foil,,,,,,,$0.00,BasicLand
1,0,Plains,Throne of Eldraine,250,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Zendikar Rising,267,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
13,0,Plains,Kaldheim,394,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Plains,Innistrad: Midnight Hunt,269,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Planar Chaos,Judgment,97,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Planar Cleansing,Magic 2013,26,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Planar Cleansing,Magic 2014 Core Set,29,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Planeswalker's Scorn,Planeshift,52,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Plated Pegasus,Time Spiral,34,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Plated Sliver,Legions,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plover Knights,Duel Decks: Knights vs. Dragons,20,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Plummet,Magic 2012,187,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Plummet,Magic 2013,179,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Plummet,Magic 2014 Core Set,188,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plummet,Magic 2014 Core Set,188,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Plummet,Battle for Zendikar,184,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Plummet,Innistrad: Midnight Hunt,193,Good (Lightly Played),,,,,,,,,$0.00,Common
1,0,Plummet,Innistrad: Midnight Hunt,193,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Plunder,Time Spiral,174,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Poison the Cup,Kaldheim,103,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Polluted Dead,Avacyn Restored,116,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Port of Karfell,Kaldheim,265,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Portent of Betrayal,Theros,133,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Possessed Centaur,Torment,137,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Poultice Sliver,Planar Chaos,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Pouncing Jaguar,Urza's Saga,269,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Power Armor,Invasion,309,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Power Sink,Classic Sixth Edition,87,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Powerstone Shard,Dominaria,227,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Prakhata Pillar-Bug,Kaladesh,228,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Prava of the Steel Legion,Commander Legends,38,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Precinct Captain,Return to Ravnica,17,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Precognition Field,Dominaria,61,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,"Predator, Flagship",Nemesis,135,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Predator's Rapport,Gatecrash,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Predator's Strike,Mirrodin,128,Good (Lightly Played),English,,,,,,,,$0.00,Common
